0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.030181086519133871e+00 4.562861037190895530e+00 4.056597650418653167e+00 3.589277601090414827e+00 3.083014214318172019e+00 2.576750827545929656e+00 2.070487440773686849e+00 1.564224054001444486e+00 1.051470110988530937e+00 5.127539430129340881e-01 0.000000000000000000e+00 -5.387161679755759769e-01 -1.051470110988510287e+00 -1.557733497760732000e+00 -2.063996884532974363e+00 -2.531316933861212704e+00 -2.972674758226747205e+00 -3.433504251314314804e+00 -3.829428181995173652e+00 -4.218861556435382631e+00 -4.601804374634899553e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.030181086519133871e+00 4.562861037190895530e+00 4.056597650418653167e+00 3.589277601090414827e+00 3.083014214318172019e+00 2.576750827545929656e+00 2.070487440773686849e+00 1.564224054001444486e+00 1.051470110988530937e+00 5.127539430129340881e-01 0.000000000000000000e+00 -5.387161679755759769e-01 -1.051470110988510287e+00 -1.557733497760732000e+00 -2.063996884532974363e+00 -2.531316933861212704e+00 -2.972674758226747205e+00 -3.433504251314314804e+00 -3.829428181995173652e+00 -4.218861556435382631e+00 -4.601804374634899553e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.030181086519133871e+00 4.562861037190895530e+00 4.056597650418653167e+00 3.589277601090414827e+00 3.083014214318172019e+00 2.576750827545929656e+00 2.070487440773686849e+00 1.564224054001444486e+00 1.051470110988530937e+00 5.127539430129340881e-01 0.000000000000000000e+00 -5.387161679755759769e-01 -1.051470110988510287e+00 -1.557733497760732000e+00 -2.063996884532974363e+00 -2.531316933861212704e+00 -2.972674758226747205e+00 -3.433504251314314804e+00 -3.829428181995173652e+00 -4.218861556435382631e+00 -4.601804374634899553e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.030181086519133871e+00 4.562861037190895530e+00 4.056597650418653167e+00 3.589277601090414827e+00 3.083014214318172019e+00 2.576750827545929656e+00 2.070487440773686849e+00 1.564224054001444486e+00 1.051470110988530937e+00 5.127539430129340881e-01 0.000000000000000000e+00 -5.387161679755759769e-01 -1.051470110988510287e+00 -1.557733497760732000e+00 -2.063996884532974363e+00 -2.531316933861212704e+00 -2.972674758226747205e+00 -3.433504251314314804e+00 -3.829428181995173652e+00 -4.218861556435382631e+00 -4.601804374634899553e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.030181086519133871e+00 4.562861037190895530e+00 4.056597650418653167e+00 3.589277601090414827e+00 3.083014214318172019e+00 2.576750827545929656e+00 2.070487440773686849e+00 1.564224054001444486e+00 1.051470110988530937e+00 5.127539430129340881e-01 0.000000000000000000e+00 -5.387161679755759769e-01 -1.051470110988510287e+00 -1.557733497760732000e+00 -2.063996884532974363e+00 -2.531316933861212704e+00 -2.972674758226747205e+00 -3.433504251314314804e+00 -3.829428181995173652e+00 -4.218861556435382631e+00 -4.601804374634899553e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.030181086519133871e+00 4.562861037190895530e+00 4.056597650418653167e+00 3.589277601090414827e+00 3.083014214318172019e+00 2.576750827545929656e+00 2.070487440773686849e+00 1.564224054001444486e+00 1.051470110988530937e+00 5.127539430129340881e-01 0.000000000000000000e+00 -5.387161679755759769e-01 -1.051470110988510287e+00 -1.557733497760732000e+00 -2.063996884532974363e+00 -2.531316933861212704e+00 -2.972674758226747205e+00 -3.433504251314314804e+00 -3.829428181995173652e+00 -4.218861556435382631e+00 -4.601804374634899553e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.030181086519133871e+00 4.562861037190895530e+00 4.056597650418653167e+00 3.589277601090414827e+00 3.083014214318172019e+00 2.576750827545929656e+00 2.070487440773686849e+00 1.564224054001444486e+00 1.051470110988530937e+00 5.127539430129340881e-01 0.000000000000000000e+00 -5.387161679755759769e-01 -1.051470110988510287e+00 -1.557733497760732000e+00 -2.063996884532974363e+00 -2.531316933861212704e+00 -2.972674758226747205e+00 -3.433504251314314804e+00 -3.829428181995173652e+00 -4.218861556435382631e+00 -4.601804374634899553e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.030181086519133871e+00 4.562861037190895530e+00 4.056597650418653167e+00 3.589277601090414827e+00 3.083014214318172019e+00 2.576750827545929656e+00 2.070487440773686849e+00 1.564224054001444486e+00 1.051470110988530937e+00 5.127539430129340881e-01 0.000000000000000000e+00 -5.387161679755759769e-01 -1.051470110988510287e+00 -1.557733497760732000e+00 -2.063996884532974363e+00 -2.531316933861212704e+00 -2.972674758226747205e+00 -3.433504251314314804e+00 -3.829428181995173652e+00 -4.218861556435382631e+00 -4.601804374634899553e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.030181086519133871e+00 4.562861037190895530e+00 4.056597650418653167e+00 3.589277601090414827e+00 3.083014214318172019e+00 2.576750827545929656e+00 2.070487440773686849e+00 1.564224054001444486e+00 1.051470110988530937e+00 5.127539430129340881e-01 0.000000000000000000e+00 -5.387161679755759769e-01 -1.051470110988510287e+00 -1.557733497760732000e+00 -2.063996884532974363e+00 -2.531316933861212704e+00 -2.972674758226747205e+00 -3.433504251314314804e+00 -3.829428181995173652e+00 -4.218861556435382631e+00 -4.601804374634899553e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.030181086519133871e+00 4.562861037190895530e+00 4.056597650418653167e+00 3.589277601090414827e+00 3.083014214318172019e+00 2.576750827545929656e+00 2.070487440773686849e+00 1.564224054001444486e+00 1.051470110988530937e+00 5.127539430129340881e-01 0.000000000000000000e+00 -5.387161679755759769e-01 -1.051470110988510287e+00 -1.557733497760732000e+00 -2.063996884532974363e+00 -2.531316933861212704e+00 -2.972674758226747205e+00 -3.433504251314314804e+00 -3.829428181995173652e+00 -4.218861556435382631e+00 -4.601804374634899553e+00
